Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Incident en minutes,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
S01012103,S,Autres,Autres,Clientèle,Ligne verte,#,11:36,13:02,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2021,Jan-21,1,1,5,2021-01-01
S01012104,S,Autres,Autres,Clientèle,Ligne orange,#,16:02,16:22,02 min et moins,#,#,Non affecté,Beaubien,0,0,0,0,0,#,2021,Jan-21,1,1,5,2021-01-01
S01012105,S,Autres,Autres,Clientèle,Ligne verte,#,20:46,21:20,02 min et moins,#,#,Non affecté,Viau,0,0,0,0,0,#,2021,Jan-21,1,1,5,2021-01-01
S01012106,S,Autres,Autres,Clientèle,Ligne orange,#,23:12,24:04:00,02 min et moins,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2021,Jan-21,1,1,5,2021-01-01
S01012107,S,Autres,Autres,Clientèle,Ligne verte,#,23:18,23:49,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2021,Jan-21,1,1,5,2021-01-01
S01012108,S,Autres,Autres,Exploitation stations,Ligne orange,#,23:46,25:11:00,02 min et moins,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2021,Jan-21,1,1,5,2021-01-01
S01012109,S,Autres,Autres,Clientèle,Ligne bleue,#,15:01,16:16,02 min et moins,#,#,Non affecté,Parc,0,0,0,0,0,#,2021,Jan-21,1,1,5,2021-01-01
S01012201,S,Autres,Autres,Clientèle,Ligne verte,#,12:55,14:05,02 min et moins,#,#,Non affecté,Papineau,0,0,0,0,0,#,2022,Jan-22,1,1,6,2022-01-01
S01012202,S,Autres,Autres,Clientèle,Ligne bleue,#,15:56,16:00,02 min et moins,#,#,Non affecté,Fabre,0,0,0,0,0,#,2022,Jan-22,1,1,6,2022-01-01
S01012203,S,Autres,Autres,Clientèle,Ligne verte,#,25:26:00,25:56:00,02 min et moins,#,#,Non affecté,McGill,0,0,0,0,0,#,2022,Jan-22,1,1,6,2022-01-02
S01021901,S,Autres,Autres,Clientèle,Ligne orange,#,8:47,9:18,02 min et moins,#,#,Non affecté,Sauvé,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01
S01021902,S,Autres,Autres,Exploitation stations,Ligne verte,#,11:57,12:22,02 min et moins,#,#,Non affecté,Peel,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01
S01021903,S,Autres,Autres,Clientèle,Ligne orange,#,13:26,13:58,02 min et moins,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01
S01021904,S,Autres,Autres,Clientèle,Ligne verte,#,14:09,14:55,02 min et moins,#,#,Non affecté,Langelier,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01
S01021905,S,Autres,Autres,Clientèle,Ligne verte,#,14:21,15:44,02 min et moins,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01
S01021906,S,Autres,Autres,Clientèle,Ligne bleue,#,14:35,14:52,02 min et moins,#,#,Non affecté,Acadie,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01
S01021907,S,Autres,Autres,Exploitation stations,Ligne bleue,#,15:21,17:24,02 min et moins,#,#,Non affecté,Outremont,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01
S01021908,S,Autres,Autres,Clientèle,Ligne orange,#,15:31,15:43,02 min et moins,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01
S01021909,S,Autres,Autres,Clientèle,Ligne verte,#,15:54,16:17,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01
S01021910,S,Autres,Autres,Clientèle,Ligne verte,#,15:55,16:02,02 min et moins,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01
S01021911,S,Autres,Autres,Clientèle,Ligne orange,#,18:06,18:27,02 min et moins,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01
S01021912,S,Autres,Autres,Clientèle,Ligne orange,#,18:16,19:26,02 min et moins,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01
S01021913,S,Autres,Autres,Clientèle,Ligne verte,#,18:19,20:16,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01
S01021914,S,Autres,Autres,Clientèle,Ligne verte,#,18:41,19:02,02 min et moins,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01
S01021915,S,Autres,Autres,Clientèle,Ligne orange,#,19:12,20:25,02 min et moins,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01
S01021916,S,Autres,Autres,Exploitation stations,Ligne orange,#,23:13,24:25:00,02 min et moins,#,#,Non affecté,Jarry,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01
S01021917,S,Autres,Autres,Exploitation stations,Ligne orange,#,23:47,25:28:00,02 min et moins,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01
S01021918,S,Autres,Autres,Clientèle,Ligne verte,#,24:43:00,25:13:00,02 min et moins,#,#,Non affecté,Joliette,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-02
S01022001,S,Autres,Autres,Clientèle,Ligne bleue,#,3:10,3:43,02 min et moins,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2020,Feb-20,2,1,6,2020-02-01
S01022002,S,Autres,Autres,Clientèle,Ligne verte,#,6:17,6:43,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Feb-20,2,1,6,2020-02-01
S01022003,S,Autres,Autres,Clientèle,Ligne verte,#,7:48,8:13,02 min et moins,#,#,Non affecté,Papineau,0,0,0,0,0,#,2020,Feb-20,2,1,6,2020-02-01
S01022004,S,Autres,Autres,Clientèle,Ligne verte,#,7:50,8:01,02 min et moins,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2020,Feb-20,2,1,6,2020-02-01
S01022005,S,Autres,Autres,Clientèle,Ligne orange,#,12:10,12:31,02 min et moins,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2020,Feb-20,2,1,6,2020-02-01
S01022006,S,Autres,Autres,Clientèle,Ligne orange,#,13:26,14:25,02 min et moins,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2020,Feb-20,2,1,6,2020-02-01
S01022007,S,Autres,Autres,Clientèle,Ligne verte,#,15:53,16:29,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Feb-20,2,1,6,2020-02-01
S01022008,S,Autres,Autres,Clientèle,Ligne verte,#,17:25,17:51,02 min et moins,#,#,Non affecté,Joliette,0,0,0,0,0,#,2020,Feb-20,2,1,6,2020-02-01
S01022102,S,Autres,Autres,Clientèle,Ligne verte,#,4:45,5:25,02 min et moins,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2021,Feb-21,2,1,1,2021-02-01
S01022103,S,Autres,Autres,Exploitation stations,Ligne orange,#,5:20,6:06,02 min et moins,#,#,Non affecté,Rosemont,0,0,0,0,0,#,2021,Feb-21,2,1,1,2021-02-01
S01022104,S,Autres,Autres,Clientèle,Ligne verte,#,5:45,6:05,02 min et moins,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2021,Feb-21,2,1,1,2021-02-01
S01022105,S,Autres,Autres,Exploitation stations,Ligne verte,#,8:29,8:54,02 min et moins,#,#,Non affecté,Préfontaine,0,0,0,0,0,#,2021,Feb-21,2,1,1,2021-02-01
S01022106,S,Autres,Autres,Clientèle,Ligne orange,#,13:21,14:31,02 min et moins,#,#,Non affecté,Lucien-L'Allier,0,0,0,0,0,#,2021,Feb-21,2,1,1,2021-02-01
S01022107,S,Autres,Autres,Clientèle,Ligne orange,#,13:46,14:30,02 min et moins,#,#,Non affecté,Georges-Vanier,0,0,0,0,0,#,2021,Feb-21,2,1,1,2021-02-01
S01022108,S,Autres,Autres,Clientèle,Ligne verte,#,14:32,14:49,02 min et moins,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2021,Feb-21,2,1,1,2021-02-01
S01022109,S,Autres,Autres,Clientèle,Ligne bleue,#,15:24,16:13,02 min et moins,#,#,Non affecté,Parc,0,0,0,0,0,#,2021,Feb-21,2,1,1,2021-02-01
S01022110,S,Autres,Autres,Clientèle,Ligne verte,#,15:49,17:10,02 min et moins,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2021,Feb-21,2,1,1,2021-02-01
S01022111,S,Autres,Autres,Clientèle,Ligne verte,#,15:56,16:55,02 min et moins,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2021,Feb-21,2,1,1,2021-02-01
S01022112,S,Autres,Autres,Clientèle,Ligne verte,#,19:17,19:37,02 min et moins,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2021,Feb-21,2,1,1,2021-02-01
S01022113,S,Autres,Autres,Clientèle,Ligne verte,#,19:45,20:37,02 min et moins,#,#,Non affecté,McGill,0,0,0,0,0,#,2021,Feb-21,2,1,1,2021-02-01
S01022114,S,Autres,Autres,Clientèle,Ligne verte,#,22:17,22:42,02 min et moins,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2021,Feb-21,2,1,1,2021-02-01
S01022201,S,Autres,Autres,Clientèle,Ligne bleue,#,9:33,9:33,02 min et moins,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2022,Feb-22,2,1,2,2022-02-01
S01022202,S,Autres,Autres,Exploitation stations,Ligne verte,#,13:46,14:22,02 min et moins,#,#,Non affecté,Atwater,0,0,0,0,0,#,2022,Feb-22,2,1,2,2022-02-01
S01022203,S,Autres,Autres,Clientèle,Ligne verte,#,18:01,18:53,02 min et moins,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2022,Feb-22,2,1,2,2022-02-01
S01022204,S,Autres,Autres,Clientèle,Ligne verte,#,18:52,18:52,02 min et moins,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2022,Feb-22,2,1,2,2022-02-01
S01022205,S,Autres,Autres,Clientèle,Ligne verte,#,24:28:00,26:19:00,02 min et moins,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2022,Feb-22,2,1,2,2022-02-02
S01031901,S,Autres,Autres,Exploitation stations,Ligne verte,#,4:53,6:25,02 min et moins,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,Mar-19,3,1,5,2019-03-01
S01031902,S,Autres,Autres,Clientèle,Ligne bleue,#,7:40,8:33,02 min et moins,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,Mar-19,3,1,5,2019-03-01
S01031903,S,Autres,Autres,Clientèle,Ligne verte,#,9:55,10:26,02 min et moins,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,Mar-19,3,1,5,2019-03-01
S01031904,S,Autres,Autres,Clientèle,Ligne orange,#,11:50,12:21,02 min et moins,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,Mar-19,3,1,5,2019-03-01
S01031905,S,Autres,Autres,Exploitation stations,Ligne bleue,#,15:52,18:03,02 min et moins,#,#,Non affecté,Fabre,0,0,0,0,0,#,2019,Mar-19,3,1,5,2019-03-01
S01031906,S,Autres,Autres,Clientèle,Ligne bleue,#,18:36,18:58,02 min et moins,#,#,Non affecté,Parc,0,0,0,0,0,#,2019,Mar-19,3,1,5,2019-03-01
S01031907,S,Autres,Autres,Exploitation stations,Ligne verte,#,19:26,19:55,02 min et moins,#,#,Non affecté,Atwater,0,0,0,0,0,#,2019,Mar-19,3,1,5,2019-03-01
S01031908,S,Autres,Autres,Clientèle,Ligne orange,#,21:38,21:45,02 min et moins,#,#,Non affecté,Côte Ste-Catherine,0,0,0,0,0,#,2019,Mar-19,3,1,5,2019-03-01
S01031909,S,Autres,Autres,Clientèle,Ligne orange,#,22:15,22:28,02 min et moins,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,Mar-19,3,1,5,2019-03-01
S01031910,S,Autres,Autres,Clientèle,Ligne orange,#,22:15,23:01,02 min et moins,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,Mar-19,3,1,5,2019-03-01
S01031911,S,Autres,Autres,Clientèle,Ligne orange,#,25:20:00,25:51:00,02 min et moins,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,Mar-19,3,1,5,2019-03-02
S01032001,S,Autres,Autres,Clientèle,Ligne verte,#,5:51,6:08,02 min et moins,#,#,Non affecté,Papineau,0,0,0,0,0,#,2020,Mar-20,3,1,7,2020-03-01
S01032002,S,Autres,Autres,Clientèle,Ligne verte,#,9:44,10:28,02 min et moins,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2020,Mar-20,3,1,7,2020-03-01
S01032003,S,Autres,Autres,Clientèle,Ligne verte,#,12:12,12:45,02 min et moins,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2020,Mar-20,3,1,7,2020-03-01
S01032004,S,Autres,Autres,Clientèle,Ligne verte,#,14:44,15:34,02 min et moins,#,#,Non affecté,McGill,0,0,0,0,0,#,2020,Mar-20,3,1,7,2020-03-01
S01032005,S,Autres,Autres,Clientèle,Ligne verte,#,15:15,16:01,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Mar-20,3,1,7,2020-03-01
S01032006,S,Autres,Autres,Clientèle,Ligne verte,#,16:38,18:10,02 min et moins,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2020,Mar-20,3,1,7,2020-03-01
S01032007,S,Autres,Autres,Clientèle,Ligne orange,#,19:33,19:42,02 min et moins,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2020,Mar-20,3,1,7,2020-03-01
S01032008,S,Autres,Autres,Clientèle,Ligne verte,#,21:39,22:02,02 min et moins,#,#,Non affecté,Préfontaine,0,0,0,0,0,#,2020,Mar-20,3,1,7,2020-03-01
S01032009,S,Autres,Autres,Clientèle,Ligne orange,#,23:11,24:31:00,02 min et moins,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2020,Mar-20,3,1,7,2020-03-01
S01032102,S,Autres,Autres,Clientèle,Ligne verte,#,7:26,8:33,02 min et moins,#,#,Non affecté,Peel,0,0,0,0,0,#,2021,Mar-21,3,1,1,2021-03-01
S01032104,S,Autres,Autres,Clientèle,Ligne orange,#,17:51,19:25,02 min et moins,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2021,Mar-21,3,1,1,2021-03-01
S01032105,S,Autres,Autres,Clientèle,Ligne orange,#,18:49,19:37,02 min et moins,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2021,Mar-21,3,1,1,2021-03-01
S01032201,S,Autres,Autres,Clientèle,Ligne orange,#,13:54,14:50,02 min et moins,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2022,Mar-22,3,1,2,2022-03-01
S01032202,S,Autres,Autres,Clientèle,Ligne orange,#,17:17,18:37,02 min et moins,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2022,Mar-22,3,1,2,2022-03-01
S01032203,S,Autres,Autres,Exploitation stations,Ligne orange,#,19:35,20:45,02 min et moins,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2022,Mar-22,3,1,2,2022-03-01
S01032204,S,Autres,Autres,#N/D,Ligne bleue,#,19:54,21:42,02 min et moins,#,#,Non affecté,Fabre,0,0,0,0,0,#,2022,Mar-22,3,1,2,2022-03-01
S01032205,S,Autres,Autres,Clientèle,Ligne verte,#,21:32,22:51,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2022,Mar-22,3,1,2,2022-03-01
S01032206,S,Autres,Autres,Clientèle,Ligne verte,#,22:42,23:11,02 min et moins,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2022,Mar-22,3,1,2,2022-03-01
S01041901,S,Autres,Autres,Exploitation stations,Ligne orange,#,4:40,7:01,02 min et moins,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,Apr-19,4,1,1,2019-04-01
S01041902,S,Autres,Autres,Clientèle,Ligne verte,#,6:52,7:36,02 min et moins,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2019,Apr-19,4,1,1,2019-04-01
S01041903,S,Autres,Autres,Clientèle,Ligne orange,#,7:38,8:24,02 min et moins,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,Apr-19,4,1,1,2019-04-01
S01041904,S,Autres,Autres,Exploitation stations,Ligne verte,#,9:05,9:47,02 min et moins,#,#,Non affecté,L'Assomption,0,0,0,0,0,#,2019,Apr-19,4,1,1,2019-04-01
S01041905,S,Autres,Autres,Clientèle,Ligne verte,#,9:08,10:28,02 min et moins,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,Apr-19,4,1,1,2019-04-01
S01041906,S,Autres,Autres,Clientèle,Ligne orange,#,14:52,15:20,02 min et moins,#,#,Non affecté,Villa-Maria,0,0,0,0,0,#,2019,Apr-19,4,1,1,2019-04-01
S01041907,S,Autres,Autres,Clientèle,Ligne orange,#,20:37,21:19,02 min et moins,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,Apr-19,4,1,1,2019-04-01
S01042001,S,Autres,Autres,Exploitation stations,Ligne verte,#,3:51,5:00,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Apr-20,4,1,3,2020-04-01
S01042002,S,Autres,Autres,Exploitation stations,Ligne orange,#,3:51,6:07,02 min et moins,#,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2020,Apr-20,4,1,3,2020-04-01
S01042003,S,Autres,Autres,Exploitation stations,Ligne verte,#,3:54,5:44,02 min et moins,#,#,Non affecté,L'Assomption,0,0,0,0,0,#,2020,Apr-20,4,1,3,2020-04-01
S01042004,S,Autres,Autres,Clientèle,Ligne orange,#,12:59,13:20,02 min et moins,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2020,Apr-20,4,1,3,2020-04-01
S01042005,S,Autres,Autres,Clientèle,Ligne orange,#,20:44,21:56,02 min et moins,#,#,Non affecté,Sauvé,0,0,0,0,0,#,2020,Apr-20,4,1,3,2020-04-01
S01042101,S,Autres,Autres,Clientèle,Ligne verte,#,14:37,15:12,02 min et moins,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2021,Apr-21,4,1,4,2021-04-01
S01042102,S,Autres,Autres,Clientèle,Ligne verte,#,19:00,20:30,02 min et moins,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2021,Apr-21,4,1,4,2021-04-01
S01042103,S,Autres,Autres,Exploitation stations,Ligne orange,#,19:49,22:33,02 min et moins,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2021,Apr-21,4,1,4,2021-04-01
S01042104,S,Autres,Autres,Clientèle,Ligne orange,#,24:04:00,26:11:00,02 min et moins,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2021,Apr-21,4,1,4,2021-04-02
S01042105,S,Autres,Autres,Clientèle,Ligne verte,#,24:15:00,25:38:00,02 min et moins,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2021,Apr-21,4,1,4,2021-04-02
S01042106,S,Autres,Autres,Clientèle,Ligne verte,#,25:07:00,26:52:00,02 min et moins,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2021,Apr-21,4,1,4,2021-04-02
S01042107,S,Autres,Autres,Clientèle,Ligne verte,#,25:14:00,26:56:00,02 min et moins,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2021,Apr-21,4,1,4,2021-04-02
S01042201,S,Autres,Autres,Clientèle,Ligne verte,#,8:13,9:07,02 min et moins,#,#,Non affecté,Beaudry,0,0,0,0,0,#,2022,Apr-22,4,1,5,2022-04-01
S01042202,S,Autres,Autres,Clientèle,Ligne verte,#,12:51,12:57,02 min et moins,#,#,Non affecté,Peel,0,0,0,0,0,#,2022,Apr-22,4,1,5,2022-04-01
S01042203,S,Autres,Autres,Clientèle,Ligne verte,#,16:20,16:30,02 min et moins,#,#,Non affecté,Papineau,0,0,0,0,0,#,2022,Apr-22,4,1,5,2022-04-01
S01042204,S,Autres,Autres,Clientèle,Ligne orange,#,16:20,17:23,02 min et moins,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2022,Apr-22,4,1,5,2022-04-01
S01042205,S,Autres,Autres,Clientèle,Ligne verte,#,16:20,16:30,02 min et moins,#,#,Non affecté,Papineau,0,0,0,0,0,#,2022,Apr-22,4,1,5,2022-04-01
S01042207,S,Autres,Autres,Clientèle,Ligne verte,#,19:39,19:46,02 min et moins,#,#,Non affecté,Cadillac,0,0,0,0,0,#,2022,Apr-22,4,1,5,2022-04-01
S01051901,S,Autres,Autres,Clientèle,Ligne orange,#,8:21,8:56,02 min et moins,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,May-19,5,1,3,2019-05-01
S01051902,S,Autres,Autres,Clientèle,Ligne orange,#,11:18,12:15,02 min et moins,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,May-19,5,1,3,2019-05-01
S01051903,S,Autres,Autres,Exploitation stations,Ligne bleue,#,12:56,13:32,02 min et moins,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2019,May-19,5,1,3,2019-05-01
S01051904,S,Autres,Autres,Clientèle,Ligne verte,#,24:53:00,25:20:00,02 min et moins,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,May-19,5,1,3,2019-05-02
S01052001,S,Autres,Autres,Clientèle,Ligne verte,#,15:22,16:20,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,May-20,5,1,5,2020-05-01
S01052002,S,Autres,Autres,Clientèle,Ligne orange,#,20:50,22:33,02 min et moins,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2020,May-20,5,1,5,2020-05-01
